Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1219, ,R4,440 KENT AVENUE,4B,11249,1,0,1,0,0,0,2,R4,1900000,2017-05-18 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1232, ,R4,440 KENT AVENUE,6C,11249,1,0,1,0,0,0,2,R4,1150000,2017-11-15 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1242, ,R4,440 KENT AVENUE,8A,11249,1,0,1,0,0,0,2,R4,1495000,2017-01-18 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1263, ,R4,440 KENT AVENUE,11D,11249,1,0,1,0,0,0,2,R4,1340000,2017-11-14 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1266, ,R4,440 KENT AVENUE,12A,11249,1,0,1,0,0,0,2,R4,1525000,2017-08-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1298, ,R4,440 KENT AVENUE,18C,11249,1,0,1,0,0,0,2,R4,294500,2017-09-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1300, ,R4,440 KENT AVENUE,18E,11249,1,0,1,0,0,0,2,R4,1400000,2017-06-23 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1318, ,R4,440 KENT AVENUE,21E,11249,1,0,1,0,0,0,2,R4,1465000,2017-06-09 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1007, ,R4,23 SOUTH 10 STREET,4A,11249,1,0,1,0,0,2013,2,R4,600767,2017-02-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1008, ,R4,23 SOUTH 10 STREET,4B,11249,1,0,1,0,0,2013,2,R4,590000,2017-01-18 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1009, ,R4,23 SOUTH 10 STREET,5A,11249,1,0,1,0,0,2013,2,R4,600767,2017-08-22 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1218, ,R4,29 SOUTH 10,6C,11249,1,0,1,0,0,2013,2,R4,0,2017-01-11 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1220, ,R4,29 SOUTH 10 STREET,7B,11249,1,0,1,0,0,2013,2,R4,539672,2017-04-26 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1312, ,R4,28 SOUTH 9TH ST,5A,11249,1,0,1,0,0,2013,2,R4,0,2017-01-26 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1411, ,R4,37 SOUTH 10TH STREET,4B,11249,1,0,1,0,0,2013,2,R4,0,2017-03-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1602, ,R4,43 SOUTH 10 STREET,1B,11249,1,0,1,0,0,2013,2,R4,540000,2017-05-05 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1603, ,R4,43 SOUTH 10 STREET,1C,11249,1,0,1,0,0,2013,2,R4,694334,2017-11-30 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1607, ,R4,43 SOUTH 10 STREET,3A,11249,1,0,1,0,0,2013,2,R4,692410,2017-09-05 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1608, ,R4,43 SOUTH 10 STREET,3B,11249,1,0,1,0,0,2013,2,R4,504033,2017-10-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1609, ,R4,43 SOUTH 10TH STREET,3C,11249,1,0,1,0,0,2013,2,R4,549000,2017-07-18 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1609, ,R4,43 SOUTH 10 STREET,3C,11249,1,0,1,0,0,2013,2,R4,0,2017-08-23 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1613, ,R4,43 SOUTH 10 STREET,5A,11249,1,0,1,0,0,2013,2,R4,625000,2017-06-22 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1710, ,R4,40 SOUTH 9TH STREET,4B,11249,1,0,1,0,0,2013,2,R4,0,2017-03-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1710, ,R4,40 SOUTH 9TH STREET,4B,11249,1,0,1,0,0,2013,2,R4,0,2017-07-18 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1806, ,R4,429 KENT AVENUE,TH6,11249,1,0,1,0,0,2009,2,R4,3762433,2017-05-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1809, ,R4,429 KENT AVENUE,TH9,11249,1,0,1,0,0,2009,2,R4,3785000,2017-02-02 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1810, ,R4,429 KENT AVENUE,TH10,11249,1,0,1,0,0,2009,2,R4,3890000,2017-03-08 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1812, ,R4,429 KENT AVENUE,TH12,11249,1,0,1,0,0,2009,2,R4,2189237,2017-01-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1815, ,R4,429 KENT AVENUE,TH16,11249,1,0,1,0,0,2009,2,R4,10,2017-01-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1822, ,R4,429 KENT AVENUE,210,11249,1,0,1,0,0,2009,2,R4,1440823,2017-06-30 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1823, ,R4,429 KENT AVENUE,209,11249,1,0,1,0,0,2009,2,R4,1318633,2017-10-25 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1827, ,R4,429 KENT AVENUE,229,11249,1,0,1,0,0,2009,2,R4,1170987,2017-04-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1831, ,R4,429 KENT AVENUE,232,11249,1,0,1,0,0,2009,2,R4,997885,2017-09-08 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1832, ,R4,429 KENT AVENUE,235,11249,1,0,1,0,0,2009,2,R4,1451006,2017-11-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1835, ,R4,429 KENT AVENUE,236,11249,1,0,1,0,0,2009,2,R4,722957,2017-02-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1836, ,R4,429 KENT AVENUE,238,11249,1,0,1,0,0,2009,2,R4,830892,2017-05-25 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1837, ,R4,429 KENT AVENUE,239,11249,1,0,1,0,0,2009,2,R4,865512,2017-05-05 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1840, ,R4,429 KENT AVENUE,303,11249,1,0,1,0,0,2009,2,R4,1384820,2017-07-14 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1850, ,R4,429 KENT AVENUE,314,11249,1,0,1,0,0,2009,2,R4,982611,2017-06-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1855, ,R4,429 KENT AVENUE,D319,11249,1,0,1,0,0,2009,2,R4,2555807,2017-02-08 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1856, ,R4,429 KENT AVENUE,320,11249,1,0,1,0,0,2009,2,R4,725808,2017-01-09 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1857, ,R4,429 KENT AVENUE,D321,11249,1,0,1,0,0,2009,2,R4,2352157,2017-02-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1858, ,R4,429 KENT AVENUE,322,11249,1,0,1,0,0,2009,2,R4,1094618,2017-09-21 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1860, ,R4,429 KENT AVENUE,324,11249,1,0,1,0,0,2009,2,R4,740929,2017-02-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1862, ,R4,429 KENT AVENUE,326,11249,1,0,1,0,0,2009,2,R4,860421,2017-07-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1864, ,R4,429 KENT AVENUE,328,11249,1,0,1,0,0,2009,2,R4,698926,2017-02-10 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1866, ,R4,429 KENT AVENUE,330,11249,1,0,1,0,0,2009,2,R4,875695,2017-02-08 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1867, ,R4,429 KENT AVENUE,331,11249,1,0,1,0,0,2009,2,R4,791791,2017-04-13 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1868, ,R4,429 KENT AVENUE,332,11249,1,0,1,0,0,2009,2,R4,875695,2017-03-24 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1870, ,R4,429 KENT AVENUE,334,11249,1,0,1,0,0,2009,2,R4,0,2017-10-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1871, ,R4,429 KENT AVENUE,335,11249,1,0,1,0,0,2009,2,R4,1451371,2017-10-16 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1874, ,R4,429 KENT AVENUE,338,11249,1,0,1,0,0,2009,2,R4,875695,2017-04-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1876, ,R4,429 KENT AVENUE,340,11249,1,0,1,0,0,2009,2,R4,1542648,2017-02-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1877, ,R4,429 KENT AVENUE,341,11249,1,0,1,0,0,2009,2,R4,1476462,2017-02-08 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1895, ,R4,429 KENT AVENUE,529,11249,1,0,1,0,0,2009,2,R4,1323725,2017-01-04 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1896, ,R4,429 KENT AVENUE,530,11249,1,0,1,0,0,2009,2,R4,855330,2017-04-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1899, ,R4,429 KENT AVENUE,533,11249,1,0,1,0,0,2009,2,R4,1257538,2017-01-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1900, ,R4,429 KENT AVENUE,534,11249,1,0,1,0,0,2009,2,R4,916425,2017-02-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1902, ,R4,429 KENT AVENUE,536,11249,1,0,1,0,0,2009,2,R4,835779,2017-05-05 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1906, ,R4,429 KENT AVENUE,540,11249,1,0,1,0,0,2009,2,R4,1568105,2017-01-09 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1915, ,R4,429 KENT AVE,604,11249,1,0,1,0,0,2009,2,R4,0,2017-09-29 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1916, ,R4,429 KENT AVENUE,605,11249,1,0,1,0,0,2009,2,R4,1244505,2017-10-26 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1926, ,R4,429 KENT AVENUE,630,11249,1,0,1,0,0,2009,2,R4,931698,2017-02-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1928, ,R4,429 KENT AVENUE,632,11249,1,0,1,0,0,2009,2,R4,926607,2017-03-31 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1930, ,R4,429 KENT AVENUE,634,11249,1,0,1,0,0,2009,2,R4,723364,2017-02-13 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1935, ,R4,429 KENT AVENUE,640,11249,1,0,1,0,0,2009,2,R4,1557922,2017-01-04 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1936, ,R4,429 KENT AVENUE,641,11249,1,0,1,0,0,2009,2,R4,1578378,2017-02-10 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1946, ,R4,429 KENT AVENUE,706,11249,1,0,1,0,0,2009,2,R4,747802,2017-04-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1953, ,R4,429 KENT AVENUE,D714,11249,1,0,1,0,0,2009,2,R4,2435000,2017-04-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1956, ,R4,429 KENT AVENUE,D717,11249,1,0,1,0,0,2009,2,R4,2718727,2017-02-15 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1957, ,R4,429 KENT AVENUE,D718,11249,1,0,1,0,0,2009,2,R4,2565990,2017-01-31 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1958, ,R4,429 KENT AVENUE,D719,11249,1,0,1,0,0,2009,2,R4,2718727,2017-02-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1960, ,R4,429 KENT AVENUE,D721,11249,1,0,1,0,0,2009,2,R4,2718727,2017-02-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1963, ,R4,429 KENT AVENUE,D724,11249,1,0,1,0,0,2009,2,R4,2565990,2017-03-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1965, ,R4,429 KENT AVENUE,D726,11249,1,0,1,0,0,2009,2,R4,2545625,2017-02-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1970, ,R4,429 KENT AVENUE,733,11249,1,0,1,0,0,2009,2,R4,1349181,2017-03-24 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1971, ,R4,429 KENT AVENUE,732,11249,1,0,1,0,0,2009,2,R4,1079345,2017-11-15 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1972, ,R4,429 KENT AVENUE,735,11249,1,0,1,0,0,2009,2,R4,1349181,2017-01-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1973, ,R4,429 KENT AVENUE,734,11249,1,0,1,0,0,2009,2,R4,722957,2017-05-05 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1977, ,R4,429 KENT AVENUE,739,11249,1,0,1,0,0,2009,2,R4,997885,2017-06-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1978, ,R4,429 KENT AVENUE,740,11249,1,0,1,0,0,2009,2,R4,1654656,2017-02-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1979, ,R4,429 KENT AVENUE,741,11249,1,0,1,0,0,2009,2,R4,1624108,2017-01-04 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1985, ,R4,429 KENT AVENUE,802,11249,1,0,1,0,0,2009,2,R4,1272812,2017-03-15 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1992, ,R4,429 KENT AVENUE,809,11249,1,0,1,0,0,2009,2,R4,1466280,2017-06-15 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1997, ,R4,429 KENT AVENUE,831,11249,1,0,1,0,0,2009,2,R4,1033523,2017-04-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,2004, ,R4,429 KENT AVENUE,836,11249,1,0,1,0,0,2009,2,R4,1318633,2017-05-26 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,2009, ,R4,429 KENT AVENUE,903,11249,1,0,1,0,0,2009,2,R4,1420458,2017-09-21 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,2011, ,R4,429 KENT AVENUE,905,11249,1,0,1,0,0,2009,2,R4,1405458,2017-09-22 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,2013, ,R4,429 KENT AVENUE,907,11249,1,0,1,0,0,2009,2,R4,1420458,2017-03-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,2014, ,R4,429 KENT AVENUE,908,11249,1,0,1,0,0,2009,2,R4,1539633,2017-03-15 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,2015, ,R4,429 KENT AVENUE,909,11249,1,0,1,0,0,2009,2,R4,1420458,2017-03-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,2016, ,R4,429 KENT AVENUE,910,11249,1,0,1,0,0,2009,2,R4,1705568,2017-01-09 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2147,1316, ,R4,134 SOUTH 9TH   STREET,3-D,11211,1,0,1,0,0,0,2,R4,0,2017-12-27 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2147,1407, ,R4,150 SOUTH 9TH   STREET,4L,11211,1,0,1,0,0,0,2,R4,0,2017-07-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1015, ,R4,330 WYTHE AVENUE,3A,11249,1,0,1,0,0,1914,2,R4,0,2017-03-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1018, ,R4,330 WYTHE AVENUE,3E,11249,1,0,1,0,0,1914,2,R4,1650000,2017-12-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1026, ,R4,330 WYTHE AVENUE,4B,11249,1,0,1,0,0,1914,2,R4,10,2017-08-23 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1055, ,R4,330 WYTHE AVENUE,6I,11249,1,0,1,0,0,1914,2,R4,2000000,2017-03-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1056, ,R4,330 WYTHE AVENUE,6J,11249,1,0,1,0,0,1914,2,R4,3000000,2017-03-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1059, ,R4,330 WYTHE AVENUE,7B,11249,1,0,1,0,0,1914,2,R4,1465000,2017-08-24 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1064, ,R4,330 WYTHE AVENUE,7G,11249,1,0,1,0,0,1914,2,R4,1400000,2017-07-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2403,1072, ,R4,330 WYTHE AVENUE,8G,11249,1,0,1,0,0,1914,2,R4,2300000,2017-06-14 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2406,1041, ,R4,299 BEDFORD AVENUE,3D,11211,1,0,1,0,0,2003,2,R4,750000,2017-05-17 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2407,1207, , ,190 SOUTH 1ST   STREET, ,11211,0,0,0,0,0,0,2,R4,636151,2017-01-29 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2407,1209, , ,190 SOUTH 1ST   STREET, ,11211,0,0,0,0,0,0,2,R4,800000,2017-12-27 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2408,1008, ,R4,236 SOUTH FIRST STREET,2C,11211,1,0,1,0,0,0,2,R4,670000,2017-05-22 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2415,1001, ,R4,29 SOUTH 3RD STREET,1A,11249,1,0,1,0,0,2009,2,R4,0,2017-01-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2415,1001, ,R4,29 SOUTH 3RD   STREET,1A,11249,1,0,1,0,0,2009,2,R4,1200000,2017-01-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2415,1108, ,R4,46 SOUTH 2ND STREET,2C,11249,1,0,1,0,0,2010,2,R4,975000,2017-05-09 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2415,1111, ,R4,46 SOUTH 2ND   STREET,2F,11249,1,0,1,0,0,2010,2,R4,1075000,2017-01-23 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2415,1122, ,R4,46 SOUTH 2ND STREET,4E,11249,1,0,1,0,0,2010,2,R4,995000,2017-09-14 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2421,1103, ,R4,251 SOUTH 3RD   STREET,2A,11211,1,0,1,0,0,2008,2,R4,882500,2017-07-18 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2421,1110, ,R4,251 SOUTH 3RD STREET,5B,11211,1,0,1,0,0,2008,2,R4,968000,2017-08-31 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1001, ,R4,338 BERRY STREET,1A,11249,1,0,1,0,0,2014,2,R4,1015658,2017-07-10 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1002, ,R4,338 BERRY STREET,1B,11249,1,0,1,0,0,2014,2,R4,599000,2017-01-27 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1004, ,R4,338 BERRY STREET,1D,11249,1,0,1,0,0,2014,2,R4,714002,2017-09-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1006, ,R4,338 BERRY STREET,2A,11249,1,0,1,0,0,2014,2,R4,1316042,2017-04-24 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1009, ,R4,338 BERRY STREET,2D,11249,1,0,1,0,0,2014,2,R4,1682612,2017-04-26 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1011, ,R4,338 BERRY STREET,2F,11249,1,0,1,0,0,2014,2,R4,650000,2017-11-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1015, ,R4,338 BERRY STREET,3A,11249,1,0,1,0,0,2014,2,R4,1382228,2017-05-10 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1017, ,R4,338 BERRY STREET,3C,11249,1,0,1,0,0,2014,2,R4,250000,2017-08-15 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1019, ,R4,338 BERRY STREET,3E,11249,1,0,1,0,0,2014,2,R4,904650,2017-08-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1021, ,R4,338 BERRY STREET,3G,11249,1,0,1,0,0,2014,2,R4,598062,2017-08-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1024, ,R4,338 BERRY STREET,4A,11249,1,0,1,0,0,2014,2,R4,1385000,2017-04-25 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1025, ,R4,338 BERRY STREET,4B,11249,1,0,1,0,0,2014,2,R4,1295000,2017-06-02 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1026, ,R4,338 BERRY STREET,4C,11249,1,0,1,0,0,2014,2,R4,1450000,2017-06-21 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1027, ,R4,338 BERRY STREET,4D,11249,1,0,1,0,0,2014,2,R4,1682612,2017-04-07 00:00:00
