Borough,Neighborhood,Building Class Category,Tax Class As Of Final Roll 18/1,Block,Lot,Ease-Ment,Building Class As Of Final Roll 18/1,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2856,23, ,A1,238 HYLAN BOULEVARD                      ,            ,10305,1,0,1,2500,940,1910,1,A1,70980,2012-09-05 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2856,42, ,A1,239 MARYLAND AVENUE                      ,            ,10305,1,0,1,6875,1674,1910,1,A1,0,2012-09-06 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,1, ,A5,167 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,2574,1144,1985,1,A5,280000,2012-01-20 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,7, ,A5,663 TOMPKINS AVENUE                      ,            ,10305,1,0,1,1253,1144,1987,1,A5,218000,2012-09-06 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,8, ,A5,661 TOMPKINS AVENUE                      ,            ,10305,1,0,1,1250,1144,1987,1,A5,190000,2012-04-11 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,98, ,A1,307 WINGHAM STREET                       ,            ,10305,1,0,1,2400,990,1901,1,A1,168577,2012-09-28 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,98, ,A1,307 WINGHAM STREET                       ,            ,10305,1,0,1,2400,990,1901,1,A1,190000,2012-08-17 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,183, ,A2,113 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4800,1250,1945,1,A2,310000,2012-10-05 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,219, ,A5,31 DAYNA DRIVE                           ,            ,10305,1,0,1,1300,1716,1987,1,A5,0,2012-02-17 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2859,224, ,A5,41 DAYNA DRIVE                           ,            ,10305,1,0,1,2600,1144,1985,1,A5,270000,2012-08-22 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2861,2, ,A5,691 TOMPKINS AVENUE                      ,            ,10305,1,0,1,1496,1799,2012,1,A5,405600,2012-11-30 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2861,2, ,A5,691 TOMPKINS AVENUE                      ,            ,10305,1,0,1,1496,1799,2012,1,A5,430000,2012-08-08 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2861,3, ,A5,689 TOMPKINS AVENUE                      ,            ,10305,1,0,1,1497,1799,2012,1,A5,420810,2012-09-21 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2861,44, ,A5,4 CLAYTON STREET                         ,            ,10305,1,0,1,2990,1690,1995,1,A5,290000,2012-06-19 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2861,51, ,A5,95 BELAIR ROAD                           ,            ,10305,1,0,1,1404,1836,1989,1,A5,325000,2012-10-04 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2862,28, ,A5,108 BELAIR ROAD                          ,            ,10305,1,0,1,2400,1764,1999,1,A5,391400,2012-05-14 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2862,63, ,A5,18 SETH LOOP                             ,            ,10305,1,0,1,2375,2055,1998,1,A5,0,2012-08-13 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2862,97, ,A1,1314 BAY STREET                          ,            ,10305,1,0,1,5000,2048,1920,1,A1,0,2012-07-12 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2862,170, ,A1,30 CABOT PLACE                           ,            ,10305,1,0,1,5600,1092,1935,1,A1,0,2012-09-17 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2862,270, ,A5,56 BELAIR LANE                           ,            ,10305,1,0,1,2574,1510,1995,1,A5,325600,2012-09-01 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2862,270, ,A5,56 BELAIR LANE                           ,            ,10305,1,0,1,2574,1510,1995,1,A5,325600,2012-09-01 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2864,41, ,A1,8 EVELYN PLACE                           ,            ,10305,1,0,1,7050,2544,1910,1,A1,339000,2012-10-15 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2864,65, ,A5,15 FINGERBOARD ROAD                      ,            ,10305,1,0,1,2538,1272,1993,1,A5,219024,2012-04-27 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2864,71, ,A5,27 FINGERBOARD ROAD                      ,            ,10305,1,0,1,2655,1272,1993,1,A5,290000,2012-02-13 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2866,26, ,A1,741 TOMPKINS AVENUE                      ,            ,10305,1,0,1,3500,1540,1915,1,A1,0,2012-04-04 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2866,63, ,A5,66 HOPE LANE                             ,            ,10305,1,0,1,1850,1980,1999,1,A5,336000,2012-08-14 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2866,121, ,A5,22 HOPE LANE                             ,            ,10305,1,0,1,1065,1824,1997,1,A5,328000,2012-04-25 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2866,129, ,A5,23 HOPE LANE                             ,            ,10305,1,0,1,1078,1980,1998,1,A5,333000,2012-08-28 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2866,151, ,A5,25 WILTON COURT                          ,            ,10305,1,0,1,1890,2112,1997,1,A5,370000,2012-12-28 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2969,39, ,A1,44 WHITE PLAINS AVENUE                   ,            ,10305,1,0,1,2623,1048,1925,1,A1,0,2012-09-20 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2972,15, ,A1,187 VIRGINIA AVENUE                      ,            ,10305,1,0,1,2225,1356,1910,1,A1,285000,2012-01-18 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2976,2, ,A5,262 CLIFTON AVENUE                       ,            ,10305,1,0,1,1553,1872,1995,1,A5,300000,2012-05-21 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2977,20, ,A1,26 VAUGHAN STREET                        ,            ,10305,1,0,1,3125,1601,2011,1,A1,425880,2012-04-17 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2977,21, ,A1,30 VAUGHAN STREET                        ,            ,10305,1,0,1,3125,1601,2011,1,A1,410000,2012-10-26 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2981,81, ,A9,359A HYLAN BOULEVARD                     ,            ,10305,1,0,1,780,1240,1994,1,A9,300000,2012-02-08 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2981,85, ,A9,367A HYLAN BOULEVARD                     ,            ,10305,1,0,1,810,1240,1994,1,A9,280000,2012-07-20 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2981,120, ,A5,101 REYNOLDS STREET                      ,            ,10305,1,0,1,2160,2016,1998,1,A5,390000,2012-10-18 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2982,12, ,A5,350 HYLAN BOULEVARD                      ,            ,10305,1,0,1,2750,1166,1960,1,A5,0,2012-10-04 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2982,17, ,A5,340 HYLAN BOULEVARD                      ,            ,10305,1,0,1,2063,1380,1988,1,A5,500,2012-03-15 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2983,68, ,A5,251 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4342,2880,2012,1,A5,565128,2012-11-07 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2983,69, ,A5,257 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4486,2880,2012,1,A5,560037,2012-05-11 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2983,70, ,A5,263 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4528,2880,2012,1,A5,590585,2012-05-30 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2983,167, ,A5,247 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4322,2880,2012,1,A5,570220,2012-10-26 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2983,168, ,A5,253 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4409,2880,2012,1,A5,0,2012-11-23 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2983,169, ,A5,259 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4508,2880,2012,1,A5,550000,2012-05-11 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2983,170, ,A5,265 ST JOHN'S AVENUE                     ,            ,10305,1,0,1,4550,2880,2012,1,A5,578366,2012-07-02 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2984,89, ,A5,449 HYLAN BOULEVARD                      ,            ,10305,1,0,1,1325,924,1988,1,A5,280000,2012-04-25 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2985,63, ,A5,29 MARYLAND LANE                         ,            ,10305,1,0,1,753,1060,1988,1,A5,265000,2012-12-04 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2985,71, ,A5,7 KAY PLACE                              ,            ,10305,1,0,1,697,1060,1988,1,A5,289000,2012-06-28 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2985,71, ,A5,7 KAY PLACE                              ,            ,10305,1,0,1,697,1060,1988,1,A5,289000,2012-06-28 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2985,79, ,A5,107 COLTON STREET                        ,            ,10305,1,0,1,597,1060,1988,1,A5,215000,2012-12-12 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2988,51, ,A1,54 FLETCHER STREET                       ,            ,10305,1,0,1,2500,2232,1920,1,A1,0,2012-06-20 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2991,48, ,A5,320 VIRGINIA AVENUE                      ,            ,10305,1,0,1,2000,1000,1994,1,A5,325000,2012-09-28 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2993,15, ,A5,64 COLTON STREET                         ,            ,10305,1,0,1,2025,1440,1975,1,A5,360000,2012-03-12 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2993,30, ,A2,479 CLIFTON AVENUE                       ,            ,10305,1,0,1,3861,1008,1965,1,A2,390000,2012-02-13 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2996,87, ,A5,21 TONE LANE                             ,            ,10305,1,0,1,1216,1600,1991,1,A5,0,2012-09-06 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2996,99, ,A5,67 TONE LANE                             ,            ,10305,1,0,1,2418,1273,1991,1,A5,325000,2012-02-13 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3006,24, ,A5,23 SCHUBERT STREET                       ,            ,10305,1,0,1,1500,2388,1997,1,A5,330000,2012-08-17 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3007,28, ,A5,21 RUBENSTEIN STREET                     ,            ,10305,1,0,1,2500,1952,1980,1,A5,0,2012-11-01 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3024,157, ,A5,124 NARROWS ROAD SOUTH                   ,            ,10305,1,0,1,3275,1722,1997,1,A5,330000,2012-10-12 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3030,105, ,A5,464 HYLAN BOULEVARD S                    ,            ,10305,1,0,1,2196,1720,2002,1,A5,418000,2012-02-10 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3037,84, ,A5,51 LEGION PLACE                          ,            ,10305,1,0,1,2245,2016,1997,1,A5,331000,2012-02-15 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3038,18, ,A1,27 RODERICK AVENUE                       ,            ,10305,1,0,1,3321,2504,1970,1,A1,0,2012-08-23 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3069,7, ,A0,25 HIGH STREET                           ,            ,10305,1,0,1,6500,1666,1960,1,A0,435000,2012-11-09 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3069,7, ,A0,25 HIGH STREET                           ,            ,10305,1,0,1,6500,1666,1960,1,A0,220000,2012-02-01 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3069,27, ,A1,9 SUMMER STREET                          ,            ,10305,1,0,1,2500,1448,1910,1,A1,320000,2012-06-07 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3070,6, ,A5,27 LYMAN AVENUE                          ,            ,10305,1,0,1,1470,1396,1991,1,A5,0,2012-02-16 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3072,53, ,A1,62 LYMAN AVENUE                          ,            ,10305,1,0,1,5922,770,1905,1,A1,290000,2012-01-12 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3072,72, ,A1,26 LYMAN AVENUE                          ,            ,10305,1,0,1,4099,1160,1901,1,A1,238290,2012-10-03 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3072,99, ,A5,21 SCHOOL ROAD                           ,            ,10305,1,0,1,3427,1520,1965,1,A5,0,2012-03-16 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3072,149, ,A5,125 SCHOOL ROAD                          ,            ,10305,1,0,1,3125,1462,1965,1,A5,295000,2012-07-30 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3073,119, ,A1,55 WADSWORTH AVENUE                      ,            ,10305,1,0,1,2500,1268,1925,1,A1,340000,2012-02-29 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,3073,146, ,A1,103 WADSWORTH AVENUE                     ,            ,10305,1,0,1,2500,1846,2011,1,A1,429000,2012-03-02 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2827,185, ,B9,54 WIMAN PLACE                           ,            ,10305,2,0,2,2244,2275,2003,1,B9,250000,2012-05-18 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2841,16, ,B3,132 GREENFIELD AVENUE                    ,            ,10304,2,0,2,5412,2810,1901,1,B3,325000,2012-12-21 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2846,89, ,B3,18 ORMOND PLACE                          ,            ,10305,2,0,2,2500,2534,1899,1,B3,0,2012-11-21 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2846,224, ,B1,65 ANDERSON STREET                       ,            ,10305,2,0,2,3192,1592,1930,1,B1,340000,2012-02-28 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2846,260, ,B1,123 ST MARY'S AVENUE                     ,            ,10305,2,0,2,2500,2187,1899,1,B1,207870,2012-01-26 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2848,97, ,B2,175 CLIFTON AVENUE                       ,            ,10305,2,0,2,2775,1900,2004,1,B2,381000,2012-02-21 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2853,27, ,B2,214 CLIFTON AVENUE                       ,            ,10305,2,0,2,1650,1830,1910,1,B2,189000,2012-06-07 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2859,39, ,B9,236 MARYLAND AVENUE                      ,            ,10305,2,0,2,3125,2238,1901,1,B9,250000,2012-05-15 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2862,136, ,B3,53 HOPE AVENUE                           ,            ,10305,2,0,2,4000,1232,1935,1,B3,400000,2012-09-23 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2863,13, ,B1,44 HOPE AVENUE                           ,            ,10305,2,0,2,6650,3399,1901,1,B1,460000,2012-08-24 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2865,68, ,B2,443 HOME AVENUE                          ,            ,10305,2,0,2,2500,1908,1920,1,B2,0,2012-03-16 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2967,134, ,B2,10 SHAUGHNESSY LANE                      ,            ,10305,2,0,2,1800,1760,1931,1,B2,240000,2012-07-03 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2968,12, ,B2,39 BELL STREET                           ,            ,10305,2,0,2,1375,1520,1925,1,B2,350000,2012-09-10 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2972,52, ,B3,202 ST MARY'S AVENUE                     ,            ,10305,2,0,2,5100,1360,1915,1,B3,0,2012-05-04 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2972,59, ,B3,186 ST MARY'S AVENUE                     ,            ,10305,2,0,2,5050,2480,1920,1,B3,0,2012-10-18 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2973,32, ,B1,196 VIRGINIA AVENUE                      ,            ,10305,2,0,2,2500,1584,1910,1,B1,262000,2012-12-14 00:00:00
5,ROSEBANK                 ,02  TWO FAMILY HOMES                        ,1,2983,79, ,B2,16 ALTAVISTA COURT                       ,            ,10305,2,0,2,2970,2268,1997,1,B2,0,2012-07-16 00:00:00
